# Task,   Job,     Period,   Response, DL Miss?,   Lateness,  Tardiness, Forced?,       ACET,  Preemptions,   Migrations
# task NAME=base_mt_task PID=2569 COST=60000000 PERIOD=60000000 CPU=1
  2570,   455,   60000000,   77586145,        1,   17586145,   17586145,       0,   59191613,            0,            0
  2570,   456,   60000000,   78116536,        1,   18116536,   18116536,       0,   60526746,            0,            0
  2570,   457,   60000000,   77849268,        1,   17849268,   17849268,       0,   59728535,            0,            0
  2570,   458,   60000000,   77633347,        1,   17633347,   17633347,       0,   59780473,            0,            0
  2570,   459,   60000000,   77917616,        1,   17917616,   17917616,       0,   60280877,            0,            0
  2570,   460,   60000000,   77624119,        1,   17624119,   17624119,       0,   59702908,            0,            0
  2570,   461,   60000000,   77339258,        1,   17339258,   17339258,       0,   59711905,            0,            0
  2570,   462,   60000000,   77402321,        1,   17402321,   17402321,       0,   60059584,            0,            0
  2570,   463,   60000000,   77103763,        1,   17103763,   17103763,       0,   59697939,            0,            0
  2570,   464,   60000000,   77083860,        1,   17083860,   17083860,       0,   59976969,            0,            0
  2570,   465,   60000000,   77276726,        1,   17276726,   17276726,       0,   60189095,            0,            0
  2570,   466,   60000000,   77609666,        1,   17609666,   17609666,       0,   60328375,            0,            0
  2570,   467,   60000000,   77301812,        1,   17301812,   17301812,       0,   59688211,            0,            0
  2570,   468,   60000000,   77388248,        1,   17388248,   17388248,       0,   60082968,            0,            0
  2570,   469,   60000000,   77342406,        1,   17342406,   17342406,       0,   59950049,            0,            0
  2570,   470,   60000000,   77669855,        1,   17669855,   17669855,       0,   60323717,            0,            0
  2570,   471,   60000000,   79375594,        1,   19375594,   19375594,       0,   61701900,            0,            0
  2570,   472,   60000000,   78236588,        1,   18236588,   18236588,       0,   58856779,            0,            0
  2570,   473,   60000000,   77586070,        1,   17586070,   17586070,       0,   59345190,            0,            0
  2570,   474,   60000000,   77966459,        1,   17966459,   17966459,       0,   60376916,            0,            0
  2570,   475,   60000000,   77719769,        1,   17719769,   17719769,       0,   59749705,            0,            0
  2570,   476,   60000000,   77901415,        1,   17901415,   17901415,       0,   60178576,            0,            0
  2570,   477,   60000000,   78458936,        1,   18458936,   18458936,       0,   60554428,            0,            0
  2570,   478,   60000000,   78174636,        1,   18174636,   18174636,       0,   59712425,            0,            0
  2570,   479,   60000000,   78029316,        1,   18029316,   18029316,       0,   59851114,            0,            0
  2570,   480,   60000000,   78303195,        1,   18303195,   18303195,       0,   60269446,            0,            0
  2570,   481,   60000000,   77819660,        1,   17819660,   17819660,       0,   59511640,            0,            0
  2570,   482,   60000000,   77500103,        1,   17500103,   17500103,       0,   59676559,            0,            0
  2570,   483,   60000000,   77643146,        1,   17643146,   17643146,       0,   60138882,            0,            0
  2570,   484,   60000000,   77106260,        1,   17106260,   17106260,       0,   59459493,            0,            0
  2570,   485,   60000000,   76892252,        1,   16892252,   16892252,       0,   59782707,            0,            0
  2570,   486,   60000000,   77359463,        1,   17359463,   17359463,       0,   60463338,            0,            0
  2570,   487,   60000000,   77227309,        1,   17227309,   17227309,       0,   59863739,            0,            0
  2570,   488,   60000000,   77010826,        1,   17010826,   17010826,       0,   59779110,            0,            0
  2570,   489,   60000000,   77130073,        1,   17130073,   17130073,       0,   60115449,            0,            0
  2570,   490,   60000000,   76991938,        1,   16991938,   16991938,       0,   59857667,            0,            0
  2570,   491,   60000000,   77209310,        1,   17209310,   17209310,       0,   60214673,            0,            0
  2570,   492,   60000000,   77487256,        1,   17487256,   17487256,       0,   60274966,            0,            0
  2570,   493,   60000000,   77104250,        1,   17104250,   17104250,       0,   59614052,            0,            0
  2570,   494,   60000000,   76764825,        1,   16764825,   16764825,       0,   59657362,            0,            0
  2570,   495,   60000000,   77117010,        1,   17117010,   17117010,       0,   60348803,            0,            0
  2570,   496,   60000000,   77019220,        1,   17019220,   17019220,       0,   59899515,            0,            0
  2570,   497,   60000000,   77025575,        1,   17025575,   17025575,       0,   60002908,            0,            0
  2570,   498,   60000000,   77229131,        1,   17229131,   17229131,       0,   60199335,            0,            0
  2570,   499,   60000000,   77183579,        1,   17183579,   17183579,       0,   59950610,            0,            0
  2570,   500,   60000000,   76947388,        1,   16947388,   16947388,       0,   59760786,            0,            0
  2570,   501,   60000000,   75261043,        1,   15261043,   15261043,       1,   55227483,            0,            0
# task NAME=base_mt_task PID=2571 COST=60000000 PERIOD=60000000 CPU=3
  2571,     2,   60000000,   11179135,        0,  -48820865,          0,       0,    9733929,           23,            1
  2571,     3,   60000000,    7682582,        0,  -52317418,          0,       0,    7549102,           12,            1
  2571,     4,   60000000,   15644311,        0,  -44355689,          0,       0,   14834396,          235,            1
  2571,     5,   60000000,   12853155,        0,  -47146845,          0,       0,    6866376,          128,            0
  2571,     6,   60000000,   10293633,        0,  -49706367,          0,       0,    6314258,          125,            1
  2571,     7,   60000000,   10120505,        0,  -49879495,          0,       0,    6138868,          251,            1
  2571,    13,   60000000,    8824707,        0,  -51175293,          0,       0,    7383755,          251,            1
  2571,    14,   60000000,    8061570,        0,  -51938430,          0,       0,    6943728,          170,            1
  2571,    17,   60000000,   10415105,        0,  -49584895,          0,       0,    6973330,           98,            1
  2571,    18,   60000000,    9192535,        0,  -50807465,          0,       0,    7012370,          181,            1
  2571,    19,   60000000,    8419340,        0,  -51580660,          0,       0,    6787025,          251,            1
  2571,    20,   60000000,    8103484,        0,  -51896516,          0,       0,    6959043,          216,            1
  2571,    21,   60000000,    7572994,        0,  -52427006,          0,       0,    6803242,          251,            1
  2571,    22,   60000000,    7678810,        0,  -52321190,          0,       0,    7002460,          251,            1
  2571,    23,   60000000,    7635025,        0,  -52364975,          0,       0,    6884367,          251,            1
  2571,    24,   60000000,    8111208,        0,  -51888792,          0,       0,    7246053,          251,            1
  2571,    25,   60000000,    7629269,        0,  -52370731,          0,       0,    6934960,          138,            1
  2571,    26,   60000000,    7690061,        0,  -52309939,          0,       0,    6944946,          260,            1
  2571,    27,   60000000,    7602894,        0,  -52397106,          0,       0,    6952954,           62,            1
  2571,    28,   60000000,    8584447,        0,  -51415553,          0,       0,    7965152,           64,            1
  2571,    29,   60000000,    8153062,        0,  -51846938,          0,       0,    7032836,          251,            1
  2571,    32,   60000000,    8613588,        0,  -51386412,          0,       0,    6885324,           72,            1
  2571,    33,   60000000,    8111772,        0,  -51888228,          0,       0,    6788650,          177,            1
  2571,    34,   60000000,    7577866,        0,  -52422134,          0,       0,    6958521,           40,            1
  2571,    35,   60000000,    8125762,        0,  -51874238,          0,       0,    6621168,          251,            1
  2571,    36,   60000000,    7496095,        0,  -52503905,          0,       0,    6879251,           50,            1
  2571,    37,   60000000,    7788532,        0,  -52211468,          0,       0,    6921589,           78,            1
  2571,    38,   60000000,    7808275,        0,  -52191725,          0,       0,    7057251,          118,            1
  2571,    39,   60000000,    7642531,        0,  -52357469,          0,       0,    6874582,          251,            1
  2571,    40,   60000000,    7633110,        0,  -52366890,          0,       0,    6969469,           62,            1
  2571,    41,   60000000,    7569187,        0,  -52430813,          0,       0,    6886798,           96,            1
  2571,    42,   60000000,    7728864,        0,  -52271136,          0,       0,    7073568,          222,            1
  2571,    43,   60000000,    7537560,        0,  -52462440,          0,       0,    6831803,          259,            1
  2571,    44,   60000000,    7497893,        0,  -52502107,          0,       0,    6828122,          222,            1
  2571,    45,   60000000,    8108056,        0,  -51891944,          0,       0,    6906883,           88,            1
  2571,    46,   60000000,    7774025,        0,  -52225975,          0,       0,    7072888,           31,            1
  2571,    47,   60000000,    8010065,        0,  -51989935,          0,       0,    6825632,          251,            1
  2571,    48,   60000000,    8025741,        0,  -51974259,          0,       0,    7022367,           24,            1
  2571,    49,   60000000,    7619533,        0,  -52380467,          0,       0,    6943253,           76,            1
  2571,    50,   60000000,    8460269,        0,  -51539731,          0,       0,    6783623,           78,            1
  2571,    51,   60000000,    8730072,        0,  -51269928,          0,       0,    7112782,          251,            1
  2571,    55,   60000000,    7720329,        0,  -52279671,          0,       0,    7042020,           70,            1
  2571,    56,   60000000,    7595691,        0,  -52404309,          0,       0,    6825230,          251,            1
  2571,    57,   60000000,    7693431,        0,  -52306569,          0,       0,    7044966,          146,            1
  2571,    58,   60000000,    7765563,        0,  -52234437,          0,       0,    7123619,           54,            1
  2571,    59,   60000000,    7650854,        0,  -52349146,          0,       0,    6975140,          251,            1
  2571,    60,   60000000,    7631002,        0,  -52368998,          0,       0,    6774965,           52,            1
  2571,    61,   60000000,    7619507,        0,  -52380493,          0,       0,    6979757,           96,            1
  2571,    62,   60000000,    7573677,        0,  -52426323,          0,       0,    6913719,           66,            1
  2571,    63,   60000000,    7772736,        0,  -52227264,          0,       0,    7095475,          124,            1
  2571,    64,   60000000,    7721416,        0,  -52278584,          0,       0,    6949845,          259,            1
  2571,    65,   60000000,    7655758,        0,  -52344242,          0,       0,    6859047,           88,            1
  2571,    68,   60000000,    9341793,        0,  -50658207,          0,       0,    8563285,           14,            0
  2571,    69,   60000000,    7411762,        0,  -52588238,          0,       0,    5865454,          238,            1
  2571,    72,   60000000,    7487400,        0,  -52512600,          0,       0,    6115263,          251,            1
  2571,    75,   60000000,    7569852,        0,  -52430148,          0,       0,    6003106,          251,            1
  2571,    79,   60000000,    7466460,        0,  -52533540,          0,       0,    6832787,          120,            1
  2571,    80,   60000000,    8465642,        0,  -51534358,          0,       0,    6959441,           70,            1
  2571,    81,   60000000,    7844180,        0,  -52155820,          0,       0,    6912727,           42,            1
  2571,    82,   60000000,    7831291,        0,  -52168709,          0,       0,    6795507,          116,            1
  2571,    83,   60000000,    8037102,        0,  -51962898,          0,       0,    6897777,           64,            1
  2571,    84,   60000000,    7786346,        0,  -52213654,          0,       0,    6951221,           68,            1
  2571,    85,   60000000,    7949728,        0,  -52050272,          0,       0,    7020938,           38,            1
  2571,    86,   60000000,    8086931,        0,  -51913069,          0,       0,    7032877,          251,            1
  2571,    89,   60000000,    8971949,        0,  -51028051,          0,       0,    6853727,           94,            1
  2571,    90,   60000000,    8397284,        0,  -51602716,          0,       0,    6872731,          165,            1
  2571,    91,   60000000,    8322128,        0,  -51677872,          0,       0,    7113292,          159,            1
  2571,    92,   60000000,    8161912,        0,  -51838088,          0,       0,    6938335,          251,            1
  2571,    93,   60000000,    7871772,        0,  -52128228,          0,       0,    6903223,          186,            1
  2571,    96,   60000000,    7609754,        0,  -52390246,          0,       0,    6959472,          251,            1
  2571,    99,   60000000,    7871679,        0,  -52128321,          0,       0,    6933456,          251,            1
  2571,   103,   60000000,    7664317,        0,  -52335683,          0,       0,    6910740,          259,            1
  2571,   104,   60000000,    7478252,        0,  -52521748,          0,       0,    6711810,          251,            1
  2571,   105,   60000000,    7800623,        0,  -52199377,          0,       0,    6921500,          259,            1
  2571,   108,   60000000,    8133601,        0,  -51866399,          0,       0,    6916040,           46,            1
  2571,   109,   60000000,    7758882,        0,  -52241118,          0,       0,    6986883,           80,            1
  2571,   110,   60000000,    7997745,        0,  -52002255,          0,       0,    6954748,          110,            1
  2571,   111,   60000000,    7706693,        0,  -52293307,          0,       0,    7051350,           72,            1
  2571,   112,   60000000,    7690697,        0,  -52309303,          0,       0,    7009879,          120,            1
  2571,   113,   60000000,    7924631,        0,  -52075369,          0,       0,    6984337,          251,            1
  2571,   114,   60000000,    7616215,        0,  -52383785,          0,       0,    6965408,          224,            1
  2571,   115,   60000000,    7647577,        0,  -52352423,          0,       0,    6878353,          259,            1
  2571,   116,   60000000,    7716080,        0,  -52283920,          0,       0,    6888943,           80,            1
  2571,   119,   60000000,    9165335,        0,  -50834665,          0,       0,    8173165,          259,            1
  2571,   120,   60000000,    7971125,        0,  -52028875,          0,       0,    6891427,           78,            1
  2571,   123,   60000000,    7980514,        0,  -52019486,          0,       0,    7078726,          124,            1
  2571,   126,   60000000,    8061638,        0,  -51938362,          0,       0,    6960865,          129,            1
  2571,   127,   60000000,    7973968,        0,  -52026032,          0,       0,    7007483,           70,            1
  2571,   128,   60000000,    8521961,        0,  -51478039,          0,       0,    6963900,           90,            1
  2571,   129,   60000000,    8201793,        0,  -51798207,          0,       0,    7067220,          251,            1
  2571,   130,   60000000,    8087412,        0,  -51912588,          0,       0,    7024849,          251,            1
  2571,   131,   60000000,    8420731,        0,  -51579269,          0,       0,    6968023,          251,            1
  2571,   134,   60000000,    8945457,        0,  -51054543,          0,       0,    6024618,          251,            1
  2571,   137,   60000000,    8315314,        0,  -51684686,          0,       0,    6058979,          251,            1
  2571,   140,   60000000,    8366159,        0,  -51633841,          0,       0,    6267997,          251,            1
  2571,   144,   60000000,    8096706,        0,  -51903294,          0,       0,    6808450,          259,            1
  2571,   145,   60000000,    8097281,        0,  -51902719,          0,       0,    6982133,           74,            1
  2571,   148,   60000000,    8334805,        0,  -51665195,          0,       0,    6914422,          251,            1
  2571,   153,   60000000,    7820302,        0,  -52179698,          0,       0,    6945370,           50,            1
  2571,   154,   60000000,    7585414,        0,  -52414586,          0,       0,    6851973,           90,            1
  2571,   155,   60000000,    7997641,        0,  -52002359,          0,       0,    6833522,          251,            1
  2571,   156,   60000000,    7775497,        0,  -52224503,          0,       0,    6927001,          152,            1
  2571,   159,   60000000,    7948430,        0,  -52051570,          0,       0,    6905323,           78,            1
  2571,   160,   60000000,    7937081,        0,  -52062919,          0,       0,    6916221,           76,            1
  2571,   161,   60000000,    8026051,        0,  -51973949,          0,       0,    6960178,           82,            1
  2571,   162,   60000000,    7702887,        0,  -52297113,          0,       0,    6995484,          122,            1
  2571,   163,   60000000,    7859433,        0,  -52140567,          0,       0,    7054964,          251,            1
  2571,   166,   60000000,    7610342,        0,  -52389658,          0,       0,    6800849,          251,            1
  2571,   167,   60000000,    7801954,        0,  -52198046,          0,       0,    7127499,          116,            1
  2571,   168,   60000000,    7653999,        0,  -52346001,          0,       0,    6982744,           38,            1
  2571,   169,   60000000,    7686172,        0,  -52313828,          0,       0,    6993365,           50,            1
  2571,   170,   60000000,    8136920,        0,  -51863080,          0,       0,    6939967,           76,            1
  2571,   171,   60000000,    7553196,        0,  -52446804,          0,       0,    5848776,          260,            1
  2571,   172,   60000000,    7644801,        0,  -52355199,          0,       0,    6832060,          251,            1
  2571,   177,   60000000,    7864385,        0,  -52135615,          0,       0,    7195897,          246,            1
  2571,   178,   60000000,    7650755,        0,  -52349245,          0,       0,    6981100,          251,            1
  2571,   179,   60000000,    7657260,        0,  -52342740,          0,       0,    6954823,          251,            1
  2571,   180,   60000000,    7663343,        0,  -52336657,          0,       0,    7000649,           34,            0
  2571,   181,   60000000,    7664537,        0,  -52335463,          0,       0,    7001322,          132,            1
  2571,   182,   60000000,    8101940,        0,  -51898060,          0,       0,    6947927,          251,            1
  2571,   183,   60000000,    7505692,        0,  -52494308,          0,       0,    6861248,           68,            1
  2571,   184,   60000000,    7805527,        0,  -52194473,          0,       0,    7105484,           36,            1
  2571,   185,   60000000,    8378726,        0,  -51621274,          0,       0,    6993296,          102,            1
  2571,   186,   60000000,    7579415,        0,  -52420585,          0,       0,    6740267,          251,            1
  2571,   187,   60000000,    7512351,        0,  -52487649,          0,       0,    6871354,          120,            1
  2571,   188,   60000000,    7785977,        0,  -52214023,          0,       0,    6889902,          251,            1
  2571,   189,   60000000,    7776050,        0,  -52223950,          0,       0,    7015410,           48,            1
  2571,   192,   60000000,    7530324,        0,  -52469676,          0,       0,    6892250,           70,            1
  2571,   195,   60000000,    8306969,        0,  -51693031,          0,       0,    6765451,          251,            1
  2571,   196,   60000000,    8211550,        0,  -51788450,          0,       0,    6890620,           78,            1
  2571,   199,   60000000,    7730119,        0,  -52269881,          0,       0,    6146214,          251,            1
  2571,   202,   60000000,    7877701,        0,  -52122299,          0,       0,    6271818,          251,            1
  2571,   207,   60000000,    8159356,        0,  -51840644,          0,       0,    6989535,          194,            1
  2571,   208,   60000000,    7482205,        0,  -52517795,          0,       0,    6850455,          230,            1
  2571,   209,   60000000,    7778442,        0,  -52221558,          0,       0,    6940799,          259,            1
  2571,   210,   60000000,    7683846,        0,  -52316154,          0,       0,    6868193,          251,            1
  2571,   211,   60000000,    7474344,        0,  -52525656,          0,       0,    6711219,          259,            1
  2571,   214,   60000000,    7762387,        0,  -52237613,          0,       0,    6931195,          122,            1
  2571,   215,   60000000,    7889196,        0,  -52110804,          0,       0,    6908336,           58,            1
  2571,   216,   60000000,    7689581,        0,  -52310419,          0,       0,    6873785,          251,            1
  2571,   217,   60000000,    7722244,        0,  -52277756,          0,       0,    6898717,           80,            1
  2571,   218,   60000000,    8073254,        0,  -51926746,          0,       0,    6958351,          108,            1
  2571,   219,   60000000,    7450975,        0,  -52549025,          0,       0,    6712912,          251,            1
  2571,   220,   60000000,    7737344,        0,  -52262656,          0,       0,    7066159,          136,            1
  2571,   221,   60000000,    8068728,        0,  -51931272,          0,       0,    6962072,          170,            1
  2571,   222,   60000000,    8004908,        0,  -51995092,          0,       0,    6987582,          118,            1
  2571,   223,   60000000,    8129493,        0,  -51870507,          0,       0,    6871086,          259,            1
  2571,   224,   60000000,    8160432,        0,  -51839568,          0,       0,    6839624,           84,            1
  2571,   225,   60000000,    8533113,        0,  -51466887,          0,       0,    6693829,          126,            1
  2571,   226,   60000000,    8886668,        0,  -51113332,          0,       0,    6942280,          116,            1
  2571,   227,   60000000,    9004811,        0,  -50995189,          0,       0,    6850419,           48,            1
  2571,   228,   60000000,    8540810,        0,  -51459190,          0,       0,    7002559,           76,            1
  2571,   229,   60000000,    8360942,        0,  -51639058,          0,       0,    6853385,           68,            1
  2571,   230,   60000000,    8266254,        0,  -51733746,          0,       0,    6868015,           54,            1
  2571,   231,   60000000,    7767197,        0,  -52232803,          0,       0,    6794611,          251,            1
  2571,   232,   60000000,    7945783,        0,  -52054217,          0,       0,    6899796,           96,            1
  2571,   233,   60000000,    8318414,        0,  -51681586,          0,       0,    6972551,          251,            1
  2571,   234,   60000000,   13707600,        0,  -46292400,          0,       0,    7027188,           92,            0
  2571,   235,   60000000,    9631572,        0,  -50368428,          0,       0,    6728047,          153,            1
  2571,   236,   60000000,   13822687,        0,  -46177313,          0,       0,    6803401,          251,            1
  2571,   237,   60000000,   11933287,        0,  -48066713,          0,       0,    7115437,          160,            1
  2571,   238,   60000000,   10748411,        0,  -49251589,          0,       0,    6850736,          251,            1
  2571,   239,   60000000,   10119219,        0,  -49880781,          0,       0,    6890028,           72,            1
  2571,   240,   60000000,    8759544,        0,  -51240456,          0,       0,    6897965,          176,            1
  2571,   241,   60000000,    8171219,        0,  -51828781,          0,       0,    6943380,          212,            1
  2571,   242,   60000000,    8487563,        0,  -51512437,          0,       0,    6879366,           86,            1
  2571,   243,   60000000,    8234328,        0,  -51765672,          0,       0,    6887772,           68,            1
  2571,   244,   60000000,   11153543,        0,  -48846457,          0,       0,    6852629,          251,            1
  2571,   245,   60000000,   10124199,        0,  -49875801,          0,       0,    6940041,          126,            1
  2571,   246,   60000000,    8853852,        0,  -51146148,          0,       0,    6876018,           58,            1
  2571,   247,   60000000,    8365284,        0,  -51634716,          0,       0,    7045783,          206,            1
  2571,   248,   60000000,    8474990,        0,  -51525010,          0,       0,    6944286,          127,            1
  2571,   249,   60000000,    7974258,        0,  -52025742,          0,       0,    6932872,           96,            1
  2571,   250,   60000000,    7902824,        0,  -52097176,          0,       0,    6747715,           47,            1
  2571,   251,   60000000,    8008693,        0,  -51991307,          0,       0,    6777561,          138,            1
  2571,   252,   60000000,   13241505,        0,  -46758495,          0,       0,    6988524,          100,            1
  2571,   253,   60000000,    9946494,        0,  -50053506,          0,       0,    6831575,           68,            1
  2571,   254,   60000000,    9562371,        0,  -50437629,          0,       0,    6808435,          140,            1
  2571,   255,   60000000,    8687868,        0,  -51312132,          0,       0,    7191288,          259,            1
  2571,   256,   60000000,    8055509,        0,  -51944491,          0,       0,    6844305,           56,            1
  2571,   257,   60000000,    8099983,        0,  -51900017,          0,       0,    6984378,          118,            1
  2571,   258,   60000000,    8338861,        0,  -51661139,          0,       0,    6963780,          100,            1
  2571,   259,   60000000,    8052052,        0,  -51947948,          0,       0,    6922664,          222,            1
  2571,   260,   60000000,    8297724,        0,  -51702276,          0,       0,    6825504,          252,            1
  2571,   261,   60000000,    8045479,        0,  -51954521,          0,       0,    6007447,          249,            1
  2571,   262,   60000000,    7736669,        0,  -52263331,          0,       0,    6014162,          251,            1
  2571,   263,   60000000,    8602214,        0,  -51397786,          0,       0,    5930250,          251,            1
  2571,   264,   60000000,    8068651,        0,  -51931349,          0,       0,    6108175,          251,            1
  2571,   271,   60000000,    8418133,        0,  -51581867,          0,       0,    6733617,          159,            1
  2571,   272,   60000000,    8058787,        0,  -51941213,          0,       0,    6901846,          251,            1
  2571,   273,   60000000,    8030543,        0,  -51969457,          0,       0,    7013880,           84,            1
  2571,   274,   60000000,    7966361,        0,  -52033639,          0,       0,    6824352,           76,            1
  2571,   275,   60000000,    8105943,        0,  -51894057,          0,       0,    6910657,          259,            1
  2571,   276,   60000000,    7709377,        0,  -52290623,          0,       0,    7027067,          186,            1
  2571,   277,   60000000,    7955660,        0,  -52044340,          0,       0,    7182725,          251,            1
  2571,   278,   60000000,    7638573,        0,  -52361427,          0,       0,    6939528,          251,            1
  2571,   279,   60000000,    7675832,        0,  -52324168,          0,       0,    6943259,          251,            1
  2571,   280,   60000000,    7763335,        0,  -52236665,          0,       0,    7096645,          259,            1
  2571,   281,   60000000,    7818918,        0,  -52181082,          0,       0,    7141384,           44,            1
  2571,   284,   60000000,    7754734,        0,  -52245266,          0,       0,    6974435,          209,            1
  2571,   287,   60000000,   12652082,        0,  -47347918,          0,       0,    6987558,          216,            0
  2571,   288,   60000000,    8631366,        0,  -51368634,          0,       0,    6819504,           29,            1
  2571,   289,   60000000,    8014216,        0,  -51985784,          0,       0,    6896504,           96,            1
  2571,   290,   60000000,    8392475,        0,  -51607525,          0,       0,    6878243,          251,            1
  2571,   291,   60000000,    7942609,        0,  -52057391,          0,       0,    6818323,          144,            1
  2571,   292,   60000000,    8136682,        0,  -51863318,          0,       0,    6819052,           80,            1
  2571,   293,   60000000,    7907320,        0,  -52092680,          0,       0,    6918902,           98,            1
  2571,   294,   60000000,    7518578,        0,  -52481422,          0,       0,    6832299,          162,            1
  2571,   295,   60000000,    7648041,        0,  -52351959,          0,       0,    6868558,          251,            1
  2571,   296,   60000000,    7602293,        0,  -52397707,          0,       0,    6934026,           42,            1
  2571,   297,   60000000,    7466256,        0,  -52533744,          0,       0,    6813034,           76,            1
  2571,   298,   60000000,    7647254,        0,  -52352746,          0,       0,    6970089,           68,            1
  2571,   299,   60000000,    7637654,        0,  -52362346,          0,       0,    6980567,          180,            1
  2571,   300,   60000000,    7625380,        0,  -52374620,          0,       0,    6835907,          259,            1
  2571,   301,   60000000,    7522023,        0,  -52477977,          0,       0,    6871077,           64,            1
  2571,   304,   60000000,    7528170,        0,  -52471830,          0,       0,    6870918,          216,            1
  2571,   307,   60000000,    7699366,        0,  -52300634,          0,       0,    6882921,           70,            1
  2571,   308,   60000000,    8402346,        0,  -51597654,          0,       0,    6847841,           82,            1
  2571,   309,   60000000,    8254096,        0,  -51745904,          0,       0,    6717417,          251,            1
  2571,   312,   60000000,    7902790,        0,  -52097210,          0,       0,    6777996,          259,            1
  2571,   313,   60000000,    7648240,        0,  -52351760,          0,       0,    6892486,          259,            1
  2571,   317,   60000000,   12520847,        0,  -47479153,          0,       0,    6849852,           47,            1
  2571,   318,   60000000,   10950614,        0,  -49049386,          0,       0,    6838600,          138,            1
  2571,   319,   60000000,    9512761,        0,  -50487239,          0,       0,    6758163,          251,            1
  2571,   322,   60000000,    8087015,        0,  -51912985,          0,       0,    6879021,           65,            1
  2571,   323,   60000000,    8158988,        0,  -51841012,          0,       0,    6789367,          142,            1
  2571,   324,   60000000,    8130332,        0,  -51869668,          0,       0,    7093844,          252,            1
  2571,   325,   60000000,    7730840,        0,  -52269160,          0,       0,    6157820,          249,            1
  2571,   337,   60000000,    8371154,        0,  -51628846,          0,       0,    7011899,          104,            1
  2571,   338,   60000000,    8143202,        0,  -51856798,          0,       0,    6937816,           62,            1
  2571,   339,   60000000,    7933596,        0,  -52066404,          0,       0,    6869523,           74,            1
  2571,   340,   60000000,    7897145,        0,  -52102855,          0,       0,    6858923,          149,            1
  2571,   341,   60000000,    8090466,        0,  -51909534,          0,       0,    6926657,          178,            1
  2571,   342,   60000000,    8034377,        0,  -51965623,          0,       0,    6798053,          260,            1
  2571,   343,   60000000,    7636948,        0,  -52363052,          0,       0,    6988347,          124,            1
  2571,   344,   60000000,    8113341,        0,  -51886659,          0,       0,    6903242,          251,            1
  2571,   345,   60000000,    7989025,        0,  -52010975,          0,       0,    6892037,           32,            1
  2571,   346,   60000000,    8168299,        0,  -51831701,          0,       0,    6967126,          251,            1
  2571,   347,   60000000,   12866784,        0,  -47133216,          0,       0,    6957211,          104,            0
  2571,   348,   60000000,    9413552,        0,  -50586448,          0,       0,    6953385,          141,            1
  2571,   349,   60000000,    8271954,        0,  -51728046,          0,       0,    6876088,           46,            1
  2571,   350,   60000000,    8651314,        0,  -51348686,          0,       0,    6870606,           42,            1
  2571,   351,   60000000,    8226472,        0,  -51773528,          0,       0,    6969297,          251,            1
  2571,   352,   60000000,    8059175,        0,  -51940825,          0,       0,    6983917,          154,            1
  2571,   353,   60000000,   10884882,        0,  -49115118,          0,       0,    6887860,          242,            1
  2571,   354,   60000000,    9599003,        0,  -50400997,          0,       0,    6923711,           52,            1
  2571,   355,   60000000,    9224366,        0,  -50775634,          0,       0,    6938593,           92,            1
  2571,   356,   60000000,    9945317,        0,  -50054683,          0,       0,    6826254,          108,            1
  2571,   357,   60000000,    9682841,        0,  -50317159,          0,       0,    6831246,          251,            1
  2571,   358,   60000000,    8955912,        0,  -51044088,          0,       0,    6911069,           88,            1
  2571,   359,   60000000,    8775801,        0,  -51224199,          0,       0,    6749680,          256,            0
  2571,   360,   60000000,    8122651,        0,  -51877349,          0,       0,    7012933,           64,            1
  2571,   363,   60000000,    7881848,        0,  -52118152,          0,       0,    6970799,          258,            1
  2571,   369,   60000000,    8266781,        0,  -51733219,          0,       0,    6885104,          196,            1
  2571,   372,   60000000,    7960796,        0,  -52039204,          0,       0,    6917116,           57,            1
  2571,   373,   60000000,    8633326,        0,  -51366674,          0,       0,    6868332,           70,            1
  2571,   374,   60000000,    8473812,        0,  -51526188,          0,       0,    6911645,          114,            1
  2571,   375,   60000000,    7949454,        0,  -52050546,          0,       0,    6893978,          216,            1
  2571,   376,   60000000,    7682128,        0,  -52317872,          0,       0,    6823206,           50,            1
  2571,   377,   60000000,    8033675,        0,  -51966325,          0,       0,    6873797,           94,            1
  2571,   378,   60000000,    7997253,        0,  -52002747,          0,       0,    6975569,          184,            1
  2571,   379,   60000000,    7758381,        0,  -52241619,          0,       0,    6786841,          251,            1
  2571,   380,   60000000,   11566061,        0,  -48433939,          0,       0,    6874337,           90,            1
  2571,   381,   60000000,   13887809,        0,  -46112191,          0,       0,    7222278,           78,            1
  2571,   382,   60000000,   10790155,        0,  -49209845,          0,       0,    6944735,           98,            1
  2571,   383,   60000000,    9988175,        0,  -50011825,          0,       0,    6957601,          152,            1
  2571,   384,   60000000,    8957634,        0,  -51042366,          0,       0,    7028659,          251,            1
  2571,   385,   60000000,    8492196,        0,  -51507804,          0,       0,    7202797,          251,            1
  2571,   386,   60000000,    8433692,        0,  -51566308,          0,       0,    7024528,          251,            1
  2571,   387,   60000000,    7816879,        0,  -52183121,          0,       0,    7165538,           94,            1
  2571,   388,   60000000,    7688524,        0,  -52311476,          0,       0,    6896513,           53,            1
  2571,   389,   60000000,    8131483,        0,  -51868517,          0,       0,    6052844,          249,            1
  2571,   390,   60000000,    7874316,        0,  -52125684,          0,       0,    6154033,          259,            1
  2571,   399,   60000000,    8538456,        0,  -51461544,          0,       0,    6859884,          159,            1
